iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,,,,Population
USA,North America,United States,8/23/2020,5701452,34566,42168.286,176547,495,951.571,17125.845,103.828,126.664,530.306,1.487,2.858,0.9,10738,32.254,34605,103.945,,,30417,91.366,561777,84837957,254.834,1.687,842157,2.53,0.0501,20,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,225950.8,11.83,19.75,678.7040229,,,,"329,064,917"
USA,North America,United States,8/24/2020,5736333,34881,42056.714,176989,442,947.714,17230.62,104.774,126.329,531.634,1.328,2.847,0.91,10696,32.128,34797,104.522,,,,,666777,85504734,256.836,2.003,840721,2.525,0.05,20,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,8/25/2020,5777260,40927,41774.143,178223,1234,949.286,17353.555,122.935,125.48,535.341,3.707,2.851,0.92,10608,31.864,34489,103.597,,,,,905904,86410638,259.558,2.721,842225,2.53,0.0496,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,8/26/2020,5821216,43956,41730.286,179401,1178,933.714,17485.589,132.034,125.348,538.879,3.538,2.805,0.93,10388,31.203,33634,101.029,,,,,1017874,87428512,262.615,3.057,844078,2.535,0.0494,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,8/27/2020,5867204,45988,41930.143,180516,1115,934.857,17623.726,138.137,125.948,542.228,3.349,2.808,0.93,9909,29.764,33295,100.01,,,,,1020627,88449139,265.681,3.066,847526,2.546,0.0495,20.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,8/28/2020,5913739,46535,41608.143,181457,941,912,17763.506,139.78,124.981,545.055,2.827,2.739,0.93,9887,29.698,31908,95.844,,,,,987250,89436389,268.646,2.965,850641,2.555,0.0489,20.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,8/29/2020,5957980,44241,41584.857,182440,983,912.571,17896.396,132.89,124.911,548.008,2.953,2.741,0.94,9697,29.128,31178,93.652,,,,,798369,90234758,271.044,2.398,851225,2.557,0.0489,20.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,8/30/2020,5992908,34928,41636.571,182889,449,906,18001.312,104.916,125.067,549.356,1.349,2.721,0.94,9549,28.683,31074,93.339,,,29928,89.897,614750,90849508,272.891,1.847,858793,2.58,0.0485,20.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,234420.8,11.95,16.1,704.1459468,,,,"329,064,917"
USA,North America,United States,8/31/2020,6025522,32614,41312.714,183383,494,913.429,18099.277,97.965,124.094,550.84,1.484,2.744,0.95,9513,28.575,31403,94.327,,,,,661683,91511191,274.878,1.988,858065,2.577,0.0481,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/1/2020,6068465,42943,41600.714,184444,1061,888.714,18228.267,128.991,124.959,554.027,3.187,2.669,0.96,9476,28.464,31126,93.495,,,,,907764,92418955,277.605,2.727,858331,2.578,0.0485,20.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/2/2020,6109107,40642,41127.286,185496,1052,870.714,18350.347,122.079,123.537,557.187,3.16,2.615,0.95,9367,28.136,30837,92.627,,,,,1027337,93446292,280.691,3.086,859683,2.582,0.0478,20.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/3/2020,6153460,44353,40893.714,186527,1031,858.714,18483.573,133.226,122.835,560.284,3.097,2.579,0.95,9239,27.752,30311,91.047,,,,,1032815,94479107,283.793,3.102,861424,2.588,0.0475,21.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/4/2020,6204149,50689,41487.143,187506,979,864.143,18635.831,152.258,124.618,563.225,2.941,2.596,0.94,9231,27.728,29892,89.789,,,,,999561,95478668,286.796,3.002,863183,2.593,0.0481,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/5/2020,6247658,43509,41382.571,188326,820,840.857,18766.522,130.691,124.304,565.688,2.463,2.526,0.93,9091,27.307,28844,86.641,,,,,816515,96295183,289.248,2.453,865775,2.601,0.0478,20.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/6/2020,6278708,31050,40828.571,188766,440,839.571,18859.789,93.267,122.64,567.009,1.322,2.522,0.91,9010,27.064,28368,85.211,,,27092,81.378,565773,96860956,290.948,1.699,858778,2.58,0.0475,21,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,241824,12,14.02,726.38345,,,,"329,064,917"
USA,North America,United States,9/7/2020,6302606,23898,39583.429,189086,320,814.714,18931.573,71.784,118.899,567.971,0.961,2.447,0.89,8974,26.956,28588,85.872,,,,,414729,97275685,292.194,1.246,823499,2.474,0.0481,20.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/8/2020,6328296,25690,37118.714,189554,468,730,19008.74,77.167,111.496,569.376,1.406,2.193,0.9,8974,26.956,28961,86.992,,,,,664092,97939777,294.188,1.995,788689,2.369,0.0471,21.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/9/2020,6362832,34536,36246.429,190659,1105,737.571,19112.478,103.738,108.876,572.696,3.319,2.215,0.92,8787,26.394,28781,86.451,,,,,959163,98898940,297.07,2.881,778950,2.34,0.0465,21.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/10/2020,6398730,35898,35038.571,191583,924,722.286,19220.307,107.829,105.248,575.471,2.775,2.17,0.95,8592,25.808,28029,84.193,,,,,1087998,99986938,300.338,3.268,786833,2.363,0.0445,22.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/11/2020,6446750,48020,34657.286,192739,1156,747.571,19364.548,144.241,104.102,578.943,3.472,2.246,0.98,8532,25.628,27370,82.213,,,,,1100533,101087471,303.643,3.306,801258,2.407,0.0433,23.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/12/2020,6488438,41688,34397.143,193488,749,737.429,19489.769,125.221,103.321,581.193,2.25,2.215,1,8312,24.967,26510,79.63,,,,,865765,101953236,306.244,2.601,808293,2.428,0.0426,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/13/2020,6522972,34534,34894.857,193888,400,731.714,19593.501,103.732,104.816,582.395,1.202,2.198,1.02,8261,24.814,26329,79.086,,,28406,85.325,627881,102581117,308.13,1.886,817166,2.455,0.0427,23.4,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,248384.2,12.01,12.36,746.0887758,,,,"329,064,917"
USA,North America,United States,9/14/2020,6556139,33167,36219,194311,423,746.429,19693.128,99.626,108.794,583.665,1.271,2.242,1.03,8267,24.832,26795,80.486,,,,,708515,103289632,310.258,2.128,859135,2.581,0.0422,23.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/15/2020,6595682,39543,38198,195513,1202,851.286,19811.906,118.778,114.738,587.276,3.611,2.557,1.04,8161,24.514,26942,80.928,,,,,967555,104257187,313.165,2.906,902487,2.711,0.0423,23.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/16/2020,6634556,38874,38817.714,196468,955,829.857,19928.674,116.769,116.599,590.145,2.869,2.493,1.05,8075,24.255,26380,79.239,,,,,1139600,105396787,316.588,3.423,928264,2.788,0.0418,23.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/17/2020,6679807,45251,40153.857,197334,866,821.571,20064.598,135.924,120.613,592.746,2.601,2.468,1.06,8026,24.108,26092,78.374,,,,,1158025,106554812,320.066,3.478,938268,2.818,0.0428,23.4,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/18/2020,6729029,49222,40325.571,198294,960,793.571,20212.449,147.852,121.129,595.629,2.884,2.384,1.06,7971,23.943,25839,77.614,,,,,1229440,107784252,323.759,3.693,956683,2.874,0.0422,23.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/19/2020,6771768,42739,40475.714,199005,711,788.143,20340.827,128.378,121.58,597.765,2.136,2.367,1.07,7834,23.532,25488,76.56,,,,,938543,108722795,326.578,2.819,967080,2.905,0.0419,23.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/20/2020,6810685,38917,41101.857,199275,270,769.571,20457.725,116.898,123.46,598.576,0.811,2.312,1.08,7842,23.556,25553,76.755,,,24028,72.175,624187,109346982,328.453,1.875,966552,2.903,0.0425,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,254923.4,12.02,12.3,765.7310224,,,,"329,064,917"
USA,North America,United States,9/21/2020,6861279,50594,43591.429,199688,413,768.143,20609.698,151.973,130.939,599.817,1.241,2.307,1.09,7857,23.601,26386,79.257,,,,,750280,110097262,330.707,2.254,972519,2.921,0.0448,22.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/22/2020,6901440,40161,43679.714,200723,1035,744.286,20730.332,120.634,131.204,602.926,3.109,2.236,1.06,7862,23.616,26440,79.42,,,,,1029827,111127089,333.8,3.093,981415,2.948,0.0445,22.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/23/2020,6940292,38852,43676.571,201788,1065,760,20847.034,116.702,131.194,606.125,3.199,2.283,1.04,7861,23.613,26483,79.549,,,,,1204935,112332024,337.419,3.619,990748,2.976,0.0441,22.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/24/2020,6987767,47475,43994.286,202695,907,765.857,20989.638,142.604,132.149,608.849,2.724,2.3,1.03,7830,23.52,26406,79.318,,,,,1202441,113534465,341.031,3.612,997093,2.995,0.0441,22.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/25/2020,7036315,48548,43898,203610,915,759.429,21135.465,145.827,131.859,611.597,2.748,2.281,1.02,7813,23.468,26274,78.921,,,,,1129739,114664204,344.425,3.393,982850,2.952,0.0447,22.4,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/26/2020,7081245,44930,44211,204393,783,769.714,21270.425,134.959,132.8,613.949,2.352,2.312,1.02,7796,23.417,25903,77.807,,,,,939002,115603206,347.245,2.821,982916,2.952,0.045,22.2,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/27/2020,7119399,38154,44102,204705,312,775.714,21385.03,114.606,132.472,614.887,0.937,2.33,1.02,8067,24.231,25970,78.008,,,24877,74.725,597471,116200677,349.04,1.795,979099,2.941,0.045,22.2,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,262256.4,12.06,13.77,787.757661,,,,"329,064,917"
USA,North America,United States,9/28/2020,7151848,32449,41509.857,205046,341,765.429,21482.5,97.469,124.686,615.911,1.024,2.299,1.01,7915,23.775,27020,81.162,,,,,667908,116868585,351.046,2.006,967332,2.906,0.0429,23.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/29/2020,7195362,43514,41988.857,205948,902,746.429,21613.206,130.706,126.125,618.62,2.709,2.242,1.02,8043,24.159,27506,82.622,,,,,984612,117853197,354.004,2.958,960873,2.886,0.0437,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/30/2020,7234441,39079,42021.286,206880,932,727.429,21730.59,117.384,126.222,621.42,2.8,2.185,1.03,8070,24.24,27668,83.108,,,,,1200947,119054144,357.611,3.607,960303,2.885,0.0438,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/1/2020,7280537,46096,41824.286,207796,916,728.714,21869.052,138.462,125.63,624.171,2.751,2.189,1.04,8005,24.045,27477,82.535,,,,,1224457,120278601,361.289,3.678,963448,2.894,0.0434,23,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/2/2020,7335668,55131,42764.714,208637,841,718.143,22034.653,165.601,128.455,626.697,2.526,2.157,1.05,7957,23.901,27408,82.327,,,,,1191892,121470493,364.869,3.58,972327,2.921,0.044,22.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/3/2020,7386327,50659,43583.143,209323,686,704.286,22186.821,152.168,130.914,628.758,2.061,2.116,1.06,7964,23.922,27270,81.913,,,,,976180,122446673,367.802,2.932,977638,2.937,0.0446,22.4,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/4/2020,7420959,34632,43080,209692,369,712.429,22290.847,104.027,129.402,629.866,1.108,2.14,1.06,8119,24.388,27870,83.715,,,27606,82.922,641102,123087775,369.727,1.926,983871,2.955,0.0438,22.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,267707.6,12.01,10.04,804.1318069,,,,"329,064,917"
USA,North America,United States,10/5/2020,7459190,38231,43906,210174,482,732.571,22405.684,114.837,131.883,631.314,1.448,2.2,1.07,8332,25.027,28952,86.965,,,,,807374,123895149,372.152,2.425,1003795,3.015,0.0437,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/6/2020,7504409,45219,44149.571,210875,701,703.857,22541.512,135.827,132.615,633.42,2.106,2.114,1.09,8571,25.745,29997,90.104,,,,,1227588,125122737,375.84,3.687,1038506,3.119,0.0425,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/7/2020,7555626,51217,45883.571,211794,919,702,22695.356,153.844,137.824,636.18,2.76,2.109,1.1,8638,25.947,30536,91.723,,,,,1412612,126535349,380.083,4.243,1068744,3.21,0.0429,23.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/8/2020,7614541,58915,47714.857,212776,982,711.429,22872.323,176.967,143.324,639.13,2.95,2.137,1.11,8624,25.905,31005,93.132,,,,,1431348,127966697,384.382,4.299,1098299,3.299,0.0434,23,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/9/2020,7671291,56750,47946.143,213749,973,730.286,23042.787,170.464,144.019,642.053,2.923,2.194,1.11,8723,26.202,31204,93.73,,,,,1400925,129367622,388.59,4.208,1128161,3.389,0.0425,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/10/2020,7727031,55740,48672,214409,660,726.571,23210.217,167.43,146.199,644.035,1.982,2.182,1.11,8730,26.223,30982,93.063,,,,,1103986,130471608,391.907,3.316,1146419,3.444,0.0425,23.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/11/2020,7773863,46832,50414.857,214876,467,740.571,23350.889,140.673,151.435,645.438,1.403,2.225,1.11,8819,26.49,31430,94.408,,,33668,101.131,747840,131219448,394.153,2.246,1161668,3.489,0.0434,23,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,275300,12.06,14.02,826.9376231,,,,"329,064,917"
USA,North America,United States,10/12/2020,7815595,41732,50915,215274,398,728.571,23476.242,125.353,152.937,646.633,1.196,2.188,1.11,9057,27.205,32779,98.461,,,,,809409,132028857,396.584,2.431,1161958,3.49,0.0438,22.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/13/2020,7866686,51091,51753.857,216051,777,739.429,23629.708,153.466,155.457,648.967,2.334,2.221,1.12,9411,28.268,33502,100.632,,,,,1065154,133094011,399.784,3.199,1138753,3.421,0.0454,22,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/14/2020,7925988,59302,52908.857,217050,999,750.857,23807.838,178.13,158.926,651.968,3.001,2.255,1.14,9303,27.944,33933,101.927,,,,,1229763,134323774,403.478,3.694,1112632,3.342,0.0476,21,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/15/2020,7991102,65114,53794.429,217895,845,731.286,24003.425,195.587,161.586,654.506,2.538,2.197,1.14,9478,28.47,34387,103.291,,,,,1304273,135628047,407.395,3.918,1094479,3.288,0.0492,20.3,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/16/2020,8060224,69122,55561.857,218838,943,727,24211.051,207.627,166.895,657.339,2.833,2.184,1.14,9538,28.65,34639,104.048,,,,,1329950,136957997,411.39,3.995,1084339,3.257,0.0512,19.5,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/17/2020,8117916,57692,55840.714,219658,820,749.857,24384.345,173.293,167.733,659.802,2.463,2.252,1.14,9516,28.584,34319,103.086,,,,,1116719,138074716,414.745,3.354,1086158,3.263,0.0514,19.5,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/18/2020,8168906,50990,56434.714,220121,463,749.286,24537.507,153.162,169.517,661.193,1.391,2.251,1.16,9725,29.212,35011,105.165,,,36996,111.127,770686,138845402,417.06,2.315,1089422,3.272,0.0518,19.3,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,281101.2,12.03,10.59,844.3630882,,,,"329,064,917"
USA,North America,United States,10/19/2020,8235645,66739,60007.143,220611,490,762.429,24737.976,200.469,180.248,662.664,1.472,2.29,1.17,10075,30.263,36431,109.43,,,,,875688,139721090,419.69,2.63,1098890,3.301,0.0546,18.3,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/20/2020,8297342,61697,61522.286,221548,937,785.286,24923.299,185.324,184.799,665.479,2.815,2.359,1.17,10215,30.684,37411,112.374,,,,,1277822,140998912,423.528,3.838,1129272,3.392,0.0545,18.4,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/21/2020,8360663,63321,62096.429,222722,1174,810.286,25113.501,190.202,186.523,669.005,3.526,2.434,1.17,10453,31.398,38148,114.588,,,,,1479921,142478833,427.974,4.445,1165008,3.499,0.0533,18.8,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/22/2020,8436888,76225,63683.714,223579,857,812,25342.463,228.962,191.291,671.58,2.574,2.439,1.18,10650,31.99,38848,116.69,,,,,1532747,144011580,432.578,4.604,1197648,3.597,0.0532,18.8,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/23/2020,8519366,82478,65591.714,224529,950,813,25590.208,247.745,197.022,674.433,2.854,2.442,1.19,10711,32.173,39076,117.375,,,,,1465737,145477317,436.98,4.403,1217046,3.656,0.0539,18.6,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
